,total duration,total changes,speed,fastest mode,fastest overall mode,walk share,population,departure time
0,1373.8,1.0,1.571074179102118,transit,car,12.651040908429176,12174.0,15
1,1217.5,1.0,1.480512549575696,transit,car,16.2217659137577,9708.0,15
2,870.7,0.0,1.419101840838073,transit,car,31.089927644424023,9708.0,15
3,748.0,0.0,1.37630709710246,transit,car,35.82887700534759,872.0,15
4,922.6,0.0,1.0764548699127336,foot,car,34.96639930630826,4262.0,15
5,1000.4,1.0,1.9362482168608257,transit,car,52.01919232307077,2535.0,15
6,904.1,2.0,1.4451009243658774,transit,car,60.18139586328946,9633.0,15
7,763.9,0.0,1.564347532217594,transit,car,45.01898154208666,4150.0,15
8,761.2,0.0,1.339566548474921,transit,car,44.82396216500262,5798.0,15
9,1105.9,3.0,1.0280743253111222,transit,car,51.17099195225608,12174.0,15
10,1078.9,1.0,1.9813640453593384,transit,car,49.94902215219204,15074.0,15
11,982.6,2.0,1.520745868937177,transit,car,57.25625890494606,2535.0,15
12,837.1,0.0,1.7148055370779118,transit,car,42.65918050412137,9633.0,15
13,834.4,0.0,1.5179492484624162,transit,car,42.47363374880153,11569.0,15
14,1184.4,3.0,1.1694576931765788,transit,car,49.34143870314082,9708.0,15
15,1310.0,2.0,0.9300196742786184,foot,car,22.13740458015268,1616.0,15
16,2231.9,3.0,0.4531344613009767,foot,car,16.662932927102467,10592.0,15
17,806.9,0.0,2.013537150922258,transit,car,47.94894038914364,2152.0,15
18,804.2,0.0,2.183804364946145,transit,car,47.77418552598856,0.0,15
19,815.5,1.0,2.260270529838013,transit,car,41.140404659717966,2416.0,15
20,1090.0,0.0,1.60605138082011,transit,car,44.95412844036697,946.0,15
21,1224.2,1.0,1.7015722781099656,transit,car,11.779121058650546,12174.0,15
22,697.4,0.0,2.436253687928477,transit,car,31.172928018353883,2535.0,15
23,694.7,0.0,2.6070104597670647,transit,car,30.90542680293652,11569.0,15
24,526.0,0.0,3.204268305753574,transit,car,31.55893536121673,2535.0,15
25,828.1,1.0,2.709274268604589,transit,car,34.790484241033695,14488.0,15
26,731.8,2.0,2.1838142134887675,transit,car,42.6072697458322,4262.0,15
27,963.9,2.0,1.8228776147971264,transit,car,37.75287892934952,14488.0,15
28,989.0,2.0,1.667618514918372,transit,car,39.33265925176946,11569.0,15
29,933.6,3.0,1.9065928939554413,transit,car,35.732647814910024,9708.0,15
30,1064.9,1.0,2.46525712706934,transit,car,38.02234951638652,1466.0,15
31,968.6,2.0,2.040227334810314,transit,car,44.24943217014248,2028.0,15
32,880.6,0.0,2.197160798458289,transit,car,38.67817397229162,9708.0,15
33,877.9,0.0,2.003338897763276,transit,car,38.489577400615104,5751.0,15
34,1170.4,3.0,1.6003017194074247,transit,car,38.48257006151743,0.0,15
35,239.6,0.0,0.5360891888957763,foot,car,74.95826377295492,9708.0,15
36,307.4,0.0,1.7576913119373652,transit,car,60.96291476903058,9633.0,15
37,519.3,0.0,1.575753077091148,transit,transit,53.78393991912189,15074.0,15
38,516.6,0.0,2.0341983700087494,transit,transit,53.54239256678281,2535.0,15
39,647.9,1.0,1.6248449200106498,transit,car,35.175181355147394,5751.0,15
40,1556.6,1.0,2.6158668908907106,transit,car,34.472568418347684,9708.0,15
41,1240.0,3.0,2.7634445310927824,transit,car,12.903225806451612,10592.0,15
42,1472.1,3.0,2.2534149222190547,transit,car,14.407988587731811,11569.0,15
43,1497.2,3.0,2.078850476933723,transit,car,15.842906759283997,12174.0,15
44,1441.8,4.0,2.2251442334274865,transit,car,12.609238451935084,2028.0,15
45,854.3,0.0,1.694110088068489,transit,car,43.81364860119396,15074.0,15
46,698.0,0.0,1.45640578096894,transit,car,57.02005730659025,11569.0,15
47,535.0,0.0,0.9495560274928092,foot,car,66.35514018691589,4150.0,15
