,total duration,total changes,speed,fastest mode,fastest overall mode,walk share,population,departure time
0,892.8,0.0,2.614971901031845,transit,car,32.795698924731184,97.0,15
1,647.4,0.0,1.5784697813253123,transit,car,53.66079703429101,6058.0,15
2,786.5,0.0,1.253233471989996,transit,car,61.85632549268913,6246.0,15
3,1404.6,0.0,3.7123100393789454,transit,car,48.73985476292183,828.0,15
4,1394.1,0.0,2.705343965462239,transit,car,48.35377663008392,943.0,15
5,1186.9,0.0,3.640499575048108,transit,car,29.227399106917176,7811.0,15
6,1361.5,0.0,2.418605807827451,transit,car,29.489533602644144,3476.0,15
7,1142.8,0.0,2.511570144527438,transit,car,47.49737486874344,11639.0,15
8,1904.9,1.0,2.152737844098457,transit,car,14.956165677988343,7811.0,15
9,1594.4,0.0,3.6906366931987775,transit,car,17.21023582538886,6246.0,15
10,437.4,0.0,3.6514530878916207,transit,transit,58.8477366255144,1581.0,15
11,432.0,0.0,1.8436136159843883,transit,transit,72.22222222222223,3424.0,15
12,633.3,0.0,1.4737112564173322,transit,car,71.57745144481288,2852.0,15
13,615.4,0.0,5.633833990667466,transit,transit,31.751706207344814,6058.0,15
14,844.9,0.0,3.827594124353029,transit,car,21.88424665640904,11639.0,15
15,1037.4,0.0,2.952544917699492,transit,car,36.37941006362058,2830.0,15
16,1512.0,1.0,2.993581222325996,transit,car,28.57142857142857,97.0,15
17,1773.3,1.0,2.829806075321009,transit,car,32.32955506682456,7811.0,15
18,2037.0,0.0,1.4862462463293724,transit,car,41.08983799705449,4027.0,15
19,604.9,0.0,3.579289383991623,transit,car,50.40502562407009,3476.0,15
20,1412.8,0.0,3.0545716053629226,transit,car,44.79048697621744,7408.0,15
21,1222.4,0.0,2.4044021918912186,transit,car,46.00785340314136,5977.0,15
22,1003.7,0.0,2.3749700809064684,transit,car,70.11059081398825,5977.0,15
23,2310.8,2.0,2.198754014982348,transit,car,24.70140211182274,943.0,15
24,1880.3,0.0,3.171649042767269,transit,car,29.79843641972025,6246.0,15
25,565.6,0.0,0.4018928755299678,foot,car,89.3917963224894,6246.0,15
26,723.7,0.0,2.000754199463655,transit,car,58.54635898853116,1148.0,15
27,985.0,0.0,2.055312085886273,transit,car,57.36040609137056,8244.0,15
28,1876.1,1.0,2.0248931925533817,transit,car,39.23564841959384,869.0,15
29,701.4,0.0,2.453671311719226,transit,car,57.2284003421728,2852.0,15
30,701.9,0.0,2.2039093607277143,transit,car,57.25886878472718,4108.0,15
31,1236.5,1.0,2.5043770316130667,transit,car,36.91872219975738,8244.0,15
32,1497.8,1.0,2.446977497082089,transit,car,39.911870743757504,11639.0,15
33,8029.4,0.0,0.4733282445129599,foot,car,87.29668468378708,1148.0,15
34,449.4,0.0,0.6875731038457115,foot,car,73.29773030707611,5328.0,15
35,989.2,0.0,2.803357724364705,transit,car,45.41043267286696,3898.0,15
36,1583.8,1.0,0.957331964607474,foot,car,31.809571915645915,42.0,15
37,1845.1,1.0,0.5818376106897394,foot,car,34.96287464094087,7408.0,15
38,1707.2,1.0,2.344627451199647,transit,car,22.68041237113402,7811.0,15
