,total duration,total changes,speed,fastest mode,fastest overall mode,walk share,population,departure time
0,1851.5,1.0,2.23014781214238,transit,car,22.22522279233054,255.0,15
1,1322.6,0.0,2.9194874615813124,transit,car,36.48873431120521,5028.0,15
2,880.3,0.0,6.385279761345059,transit,car,86.36828353970238,362.0,15
3,1198.7,0.0,3.277642489585044,transit,car,54.951197130224415,5028.0,15
4,1629.3,1.0,2.0000254381111606,transit,car,18.98361259436568,88.0,15
5,1499.3,2.0,1.8312358711933472,transit,car,23.964516774494765,2098.0,15
6,2257.0,1.0,1.0489438217732956,foot,car,28.2233052724856,27.0,15
7,1315.4,0.0,2.285333265709498,transit,car,40.70244792458567,3764.0,15
8,1689.6,1.0,2.242797006836854,transit,car,32.52840909090909,5028.0,15
9,1559.6,1.0,2.594718155593541,transit,car,38.44575532187741,52.0,15
10,,,,foot,car,,1096.0,15
11,1647.1,0.0,2.348607689525989,transit,car,45.358508894420495,1583.0,15
12,1735.1,1.0,1.7390673336501612,transit,car,27.381707106218663,483.0,15
13,1468.9,2.0,1.569509511588858,transit,car,22.390904758662945,719.0,15
14,2441.7,1.0,0.7697551058470725,foot,car,38.56739157144613,483.0,15
15,1500.1,0.0,1.788231431935495,transit,car,56.00293313779081,3764.0,15
16,1000.0,0.0,2.954959532197346,transit,car,22.0,4231.0,15
17,1496.0,2.0,1.0888939899500498,foot,car,23.796791443850267,1353.0,15
18,649.4,0.0,1.56354601925677,transit,car,90.76070218663382,2569.0,15
19,1046.1,0.0,2.2973029921280226,transit,car,42.64410668196158,6083.0,15
20,1356.4,0.0,3.774657716738824,transit,car,29.224417575936297,2769.0,15
21,3068.3,2.0,2.107549723340921,transit,car,31.55819183261089,483.0,15
22,3124.1,1.0,2.741364057369124,transit,car,23.17787522806568,4407.0,15
23,2542.5,1.0,2.2361326993779342,transit,car,24.48377581120944,6459.0,15
24,1827.0,0.0,2.7437568236230114,transit,car,34.31855500821018,1353.0,15
25,1930.3,3.0,1.934961777711523,transit,car,37.83349738382635,2820.0,15
26,1014.7,0.0,1.0854373819768242,foot,car,94.0869222430275,3764.0,15
27,1873.1,0.0,2.3948158779878246,transit,car,45.544818749666334,2000.0,15
28,1299.2,0.0,2.8074009647234828,transit,car,21.49014778325123,5624.0,15
29,1365.4,1.0,1.8085979723280972,transit,car,42.873883111176205,4407.0,15
30,703.0,0.0,0.7529956307544147,foot,car,91.4651493598862,1801.0,15
31,1345.3,0.0,2.343179565409768,transit,car,37.56039545082881,9589.0,15
32,1819.2,1.0,1.646725571215942,transit,car,53.82585751978892,380.0,15
33,1447.4,2.0,1.711489490539287,transit,car,21.2380820782092,1103.0,15
34,3338.7,4.0,0.6877872771765094,foot,car,53.27522688471561,2820.0,15
35,1492.1,0.0,1.8325514314258968,transit,car,47.72468333221634,719.0,15
36,1857.4,0.0,3.869700795074069,transit,car,16.011629159039515,5610.0,15
37,2687.4,2.0,2.307554285007201,transit,car,12.92699263228399,1096.0,15
38,3445.1,2.0,1.8197473803268656,transit,car,18.14461118690313,52.0,15
39,1543.5,0.0,4.365107962674031,transit,car,33.91642371234208,5610.0,15
40,1742.2,1.0,2.521068444435293,transit,car,31.12157042819424,6545.0,15
41,1612.2,1.0,3.044986652204759,transit,car,36.73241533308523,2569.0,15
42,,,,foot,car,,88.0,15
43,1699.7,0.0,2.701705610868104,transit,car,43.51944460787198,2551.0,15
44,733.8,0.0,4.297543173037843,transit,car,34.58708094848733,2820.0,15
45,1623.8,1.0,2.6499574643856376,transit,car,18.709200640472964,5624.0,15
46,2445.4,0.0,2.8372990625729178,transit,car,31.299582890324693,1133.0,15
47,1739.9,1.0,2.063909426306997,transit,car,27.582044945111782,3764.0,15
48,1532.5,1.0,3.437867718327124,transit,car,13.866231647634583,2820.0,15
49,862.5,0.0,4.492203764265214,transit,car,30.43478260869565,726.0,15
50,1015.7,0.0,2.3238991841396524,transit,car,76.37097568179581,1096.0,15
51,1670.0,1.0,2.8057191079228803,transit,car,24.550898203592816,2000.0,15
52,1256.0,0.0,2.9273782466203326,transit,car,28.343949044585987,5028.0,15
53,1597.8,2.0,1.4391983541332891,transit,car,21.141569658280137,4285.0,15
54,631.2,0.0,1.2000715030622646,transit,car,90.49429657794676,2551.0,15
55,1302.1,0.0,2.3866243875982187,transit,car,44.70470777974042,2769.0,15
56,1501.5,0.0,3.5174877431932137,transit,car,12.08791208791209,1096.0,15
57,1327.0,0.0,2.953919521339013,transit,car,54.78522984174831,5624.0,15
58,989.2,0.0,2.8308300447528976,transit,car,51.47594015365952,88.0,15
59,1547.6,0.0,3.040571380013706,transit,car,26.337554923752908,2569.0,15
60,1285.5,0.0,2.850548906615938,transit,car,20.653442240373398,1353.0,15
61,1379.1,1.0,1.804136684369099,transit,car,43.44137480965848,9589.0,15
62,689.3,0.0,0.7684048150948269,foot,car,91.29551719135354,4231.0,15
63,1331.6,0.0,2.380593254783232,transit,car,36.91799339140884,5028.0,15
64,1159.4,1.0,2.246850161806092,transit,car,32.723822666896666,9589.0,15
65,1809.4,1.0,0.8752609499189183,foot,car,23.73162374267713,1096.0,15
66,1967.1,1.0,1.540385136216149,transit,car,35.94631691322251,5624.0,15
67,845.5,0.0,2.4936843856051407,transit,car,71.61442933175636,2771.0,15
68,1751.8,1.0,1.839719711769632,transit,car,24.64893252654413,1096.0,15
69,1957.1,0.0,1.5100039447798863,transit,car,57.07935210260079,5028.0,15
70,999.5,0.0,4.88690006983798,transit,car,75.9879939969985,5028.0,15
71,1197.9,0.0,2.509077162763345,transit,car,54.92111194590533,2569.0,15
72,1957.4,1.0,2.4952413204608828,transit,car,32.56360478185348,3764.0,15
73,1186.9,0.0,2.9345327880016967,transit,car,49.44814221922655,3154.0,15
74,1124.5,0.0,1.6565500816797625,transit,car,78.6571809693197,2820.0,15
75,1822.0,1.0,2.3605991179767463,transit,car,30.84522502744237,3095.0,15
76,600.1,0.0,2.221373178109174,transit,car,70.00499916680553,2670.0,15
